04317-00005,-1
04317-00006,-1
04317-00007,-1
04317-00008,-1
04317-00009,-1
04317-00010,-1
04317-00011,-1
04317-00012,-1
04318-00001,-1
04318-00002,-1
04318-00003,-1
04318-00004,-1
04318-00005,-1
04318-00006,-1
04318-00007,-1
04318-00008,-1
04318-00009,-1
04318-00010,-1
04318-00011,-1
04318-00012,-1
04319-00001,-1
04319-00002,-1
04319-00003,-1
04319-00004,-1
04319-00005,-1
04319-00006,-1
04319-00007,-1
04319-00008,-1
04319-00009,-1
04319-00010,-1
04319-00011,-1
04319-00012,-1
04320-00001,-1
04320-00002,-1
04320-00003,-1
04320-00004,-1
04320-00005,-1
04320-00006,-1
04320-00007,-1
04320-00008,-1
04320-00009,-1
04320-00010,-1
04320-00011,-1
04320-00012,-1
04321-00001,-1
04321-00002,-1
04321-00003,-1
04321-00004,-1
04321-00005,-1
04321-00006,-1
04321-00007,-1
04321-00008,-1
04321-00009,-1
04321-00010,-1
04321-00011,-1
04321-00012,-1
04322-00001,-1
04322-00002,-1
04322-00003,-1
04322-00004,-1
04322-00005,-1
04322-00006,-1
04322-00007,-1
04322-00008,-1
04322-00009,-1
04322-00010,-1
04322-00011,-1
04322-00012,-1
04323-00001,-1
04323-00002,-1
04323-00003,-1
04323-00004,-1
04323-00005,-1
04323-00006,-1
04323-00007,-1
04323-00008,-1
04323-00009,-1
04323-00010,-1
04323-00011,-1
04323-00012,-1
04324-00001,-1
04324-00002,-1
04324-00003,-1
04324-00004,-1
04324-00005,-1
04324-00006,-1
04324-00007,-1
04324-00008,-1
04324-00009,-1
04324-00010,-1
04324-00011,-1
04324-00012,-1
04325-00001,-1
04325-00002,-1
04325-00003,-1
04325-00004,-1
04325-00005,-1
04325-00006,-1
04325-00007,-1
04325-00008,-1
04325-00009,-1
04325-00010,-1
04325-00011,-1
04325-00012,-1
04326-00001,-1
04326-00002,-1
04326-00003,-1
04326-00004,-1
04326-00005,-1
04326-00006,-1
04326-00007,-1
04326-00008,-1
04326-00009,-1
04326-00010,-1
04326-00011,-1
04326-00012,-1
04327-00001,-1
04327-00002,-1
04327-00003,-1
04327-00004,-1
04327-00005,-1
04327-00006,-1
04327-00007,-1
04327-00008,-1
04327-00009,-1
04327-00010,-1
04327-00011,-1
04327-00012,-1
04328-00001,-1
04328-00002,-1
04328-00003,-1
04328-00004,-1
04328-00005,-1
04328-00006,-1
04328-00007,-1
04328-00008,-1
04328-00009,-1
04328-00010,-1
04328-00011,-1
04328-00012,-1
04329-00001,-1
04329-00002,-1
04329-00003,-1
04329-00004,-1
04329-00005,-1
04329-00006,-1
04329-00007,-1
04329-00008,-1
04329-00009,-1
04329-00010,-1
04329-00011,-1
04329-00012,-1
04330-00001,-1
04330-00002,-1
04330-00003,-1
04330-00004,-1
04330-00005,-1
04330-00006,-1
04330-00007,-1
04330-00008,-1
04330-00009,-1
04330-00010,-1
04330-00011,-1
04330-00012,-1
04331-00001,-1
04331-00002,-1
04331-00003,-1
04331-00004,-1
04331-00005,-1
04331-00006,-1
04331-00007,-1
04331-00008,-1
04331-00009,-1
04331-00010,-1
04331-00011,-1
04331-00012,-1
04332-00001,-1
04332-00002,-1
04332-00003,-1
04332-00004,-1
04332-00005,-1
04332-00006,-1
04332-00007,-1
04332-00008,-1
04332-00009,-1
04332-00010,-1
04332-00011,-1
04332-00012,-1
04333-00001,-1
04333-00002,-1
04333-00003,-1
04333-00004,-1
04333-00005,-1
04333-00006,-1
04333-00007,-1
04333-00008,-1
04333-00009,-1
04333-00010,-1
04333-00011,-1
04333-00012,-1
04334-00001,-1
04334-00002,-1
04334-00003,-1
04334-00004,-1
04334-00005,-1
04334-00006,-1
04334-00007,-1
04334-00008,-1
04334-00009,-1
04334-00010,-1
04334-00011,-1
04334-00012,-1
04335-00001,-1
04335-00002,-1
04335-00003,-1
04335-00004,-1
04335-00005,-1
04335-00006,-1
04335-00007,-1
04335-00008,-1
04335-00009,-1
04335-00010,-1
04335-00011,-1
04335-00012,-1
04336-00001,-1
04336-00002,-1
04336-00003,-1
04336-00004,-1
04336-00005,-1
04336-00006,-1
04336-00007,-1
04336-00008,-1
04336-00009,-1
04336-00010,-1
04336-00011,-1
04336-00012,-1
04337-00001,-1
04337-00002,-1
04337-00003,-1
04337-00004,-1
04337-00005,-1
04337-00006,-1
04337-00007,-1
04337-00008,-1
04337-00009,-1
04337-00010,-1
04337-00011,-1
04337-00012,-1
04338-00001,-1
04338-00002,-1
04338-00003,-1
04338-00004,-1
04338-00005,-1
04338-00006,-1
04338-00007,-1
04338-00008,-1
04338-00009,-1
04338-00010,-1
04338-00011,-1
04338-00012,-1
04339-00001,-1
04339-00002,-1
04339-00003,-1
04339-00004,-1
04339-00005,-1
04339-00006,-1
04339-00007,-1
04339-00008,-1
04339-00009,-1
04339-00010,-1
04339-00011,-1
04339-00012,-1
04340-00001,-1
04340-00002,-1
04340-00003,-1
04340-00004,-1
04340-00005,-1
04340-00006,-1
04340-00007,-1
04340-00008,-1
04340-00009,-1
04340-00010,-1
04340-00011,-1
04340-00012,-1
04341-00001,-1
04341-00002,-1
04341-00003,-1
04341-00004,-1
04341-00005,-1
04341-00006,-1
04341-00007,-1
04341-00008,-1
04341-00009,-1
04341-00010,-1
04341-00011,-1
04341-00012,-1
04342-00001,-1
04342-00002,-1
04342-00003,-1
04342-00004,-1
04342-00005,-1
04342-00006,-1
04342-00007,-1
04342-00008,-1
04342-00009,-1
04342-00010,-1
04342-00011,-1
04342-00012,-1
04343-00001,-1
04343-00002,-1
04343-00003,-1
04343-00004,-1
04343-00005,-1
04343-00006,-1
04343-00007,-1
04343-00008,-1
04343-00009,-1
04343-00010,-1
04343-00011,-1
04343-00012,-1
04344-00001,-1
04344-00002,-1
04344-00003,-1
04344-00004,-1
04344-00005,-1
04344-00006,-1
04344-00007,-1
04344-00008,-1
04344-00009,-1
04344-00010,-1
04344-00011,-1
04344-00012,-1
04345-00001,-1
04345-00002,-1
04345-00003,-1
04345-00004,-1
04345-00005,-1
04345-00006,-1
04345-00007,-1
04345-00008,-1
04345-00009,-1
04345-00010,-1
04345-00011,-1
04345-00012,-1
04346-00001,-1
04346-00002,-1
04346-00003,-1
04346-00004,-1
04346-00005,-1
04346-00006,-1
04346-00007,-1
04346-00008,-1
04346-00009,-1
04346-00010,-1
04346-00011,-1
04346-00012,-1
04347-00001,-1
04347-00002,-1
04347-00003,-1
04347-00004,-1
04347-00005,-1
04347-00006,-1
04347-00007,-1
04347-00008,-1
04347-00009,-1
04347-00010,-1
04347-00011,-1
04347-00012,-1
04348-00001,0
04348-00002,0
04348-00003,1
04348-00004,0
04348-00005,0
04348-00006,0
04348-00007,0
04348-00008,0
04348-00009,0
04348-00010,0
04348-00011,0
04348-00012,0
04349-00001,-1
04349-00002,-1
04349-00003,-1
04349-00004,-1
04349-00005,-1
04349-00006,-1
04349-00007,-1
04349-00008,-1
04349-00009,-1
04349-00010,-1
04349-00011,-1
04349-00012,-1
04350-00001,-1
04350-00002,-1
04350-00003,-1
04350-00004,-1
04350-00005,-1
04350-00006,-1
04350-00007,-1
04350-00008,-1
04350-00009,-1
04350-00010,-1
04350-00011,-1
04350-00012,-1
04351-00001,-1
04351-00002,-1
04351-00003,-1
04351-00004,-1
04351-00005,-1
04351-00006,-1
04351-00007,-1
04351-00008,-1
04351-00009,-1
04351-00010,-1
04351-00011,-1
04351-00012,-1
04352-00001,-1
04352-00002,-1
04352-00003,-1
04352-00004,-1
04352-00005,-1
04352-00006,-1
04352-00007,-1
04352-00008,-1
04352-00009,-1
04352-00010,-1
04352-00011,-1
04352-00012,-1
04353-00001,-1
04353-00002,-1
04353-00003,-1
04353-00004,-1
04353-00005,-1
04353-00006,-1
04353-00007,-1
04353-00008,-1
04353-00009,-1
04353-00010,-1
04353-00011,-1
04353-00012,-1
04354-00001,-1
04354-00002,-1
04354-00003,-1
04354-00004,-1
04354-00005,-1
04354-00006,-1
04354-00007,-1
04354-00008,-1
04354-00009,-1
04354-00010,-1
04354-00011,-1
04354-00012,-1
04355-00001,-1
04355-00002,-1
04355-00003,-1
04355-00004,-1
04355-00005,-1
04355-00006,-1
04355-00007,-1
04355-00008,-1
04355-00009,-1
04355-00010,-1
04355-00011,-1
04355-00012,-1
04356-00001,-1
04356-00002,-1
04356-00003,-1
04356-00004,-1
04356-00005,-1
04356-00006,-1
04356-00007,-1
04356-00008,-1
04356-00009,-1
04356-00010,-1
04356-00011,-1
04356-00012,-1
04357-00001,-1
04357-00002,-1
04357-00003,-1
04357-00004,-1
04357-00005,-1
04357-00006,-1
04357-00007,-1
04357-00008,-1
04357-00009,-1
04357-00010,-1
04357-00011,-1
04357-00012,-1
04358-00001,-1
04358-00002,-1
04358-00003,-1
04358-00004,-1
04358-00005,-1
04358-00006,-1
04358-00007,-1
04358-00008,-1
04358-00009,-1
04358-00010,-1
04358-00011,-1
04358-00012,-1
04359-00001,-1
04359-00002,-1
04359-00003,-1
04359-00004,-1
04359-00005,-1
04359-00006,-1
04359-00007,-1
04359-00008,-1
04359-00009,-1
04359-00010,-1
04359-00011,-1
04359-00012,-1
04360-00001,-1
04360-00002,-1
04360-00003,-1
04360-00004,-1
04360-00005,-1
04360-00006,-1
04360-00007,-1
04360-00008,-1
04360-00009,-1
04360-00010,-1
04360-00011,-1
04360-00012,-1
04361-00001,-1
04361-00002,-1
04361-00003,-1
04361-00004,-1
04361-00005,-1
04361-00006,-1
04361-00007,-1
04361-00008,-1
04361-00009,-1
04361-00010,-1
04361-00011,-1
04361-00012,-1
04362-00001,-1
04362-00002,-1
04362-00003,-1
04362-00004,-1
04362-00005,-1
04362-00006,-1
04362-00007,-1
04362-00008,-1
04362-00009,-1
04362-00010,-1
04362-00011,-1
04362-00012,-1
04363-00001,-1
04363-00002,-1
04363-00003,-1
04363-00004,-1
04363-00005,-1
04363-00006,-1
04363-00007,-1
04363-00008,-1
04363-00009,-1
04363-00010,-1
04363-00011,-1
04363-00012,-1
04364-00001,-1
04364-00002,-1
04364-00003,-1
04364-00004,-1
04364-00005,-1
04364-00006,-1
04364-00007,-1
04364-00008,-1
04364-00009,-1
04364-00010,-1
04364-00011,-1
04364-00012,-1
04365-00001,-1
04365-00002,-1
04365-00003,-1
04365-00004,-1
04365-00005,-1
04365-00006,-1
04365-00007,-1
04365-00008,-1
04365-00009,-1
04365-00010,-1
04365-00011,-1
04365-00012,-1
04366-00001,-1
04366-00002,-1
04366-00003,-1
04366-00004,-1
04366-00005,-1
04366-00006,-1
04366-00007,-1
04366-00008,-1
04366-00009,-1
04366-00010,-1
04366-00011,-1
04366-00012,-1
04367-00001,-1
04367-00002,-1
04367-00003,-1
04367-00004,-1
04367-00005,-1
04367-00006,-1
04367-00007,-1
04367-00008,-1
04367-00009,-1
04367-00010,-1
04367-00011,-1
04367-00012,-1
04368-00001,-1
04368-00002,-1
04368-00003,-1
04368-00004,-1
04368-00005,-1
04368-00006,-1
04368-00007,-1
04368-00008,-1
04368-00009,-1
04368-00010,-1
04368-00011,-1
04368-00012,-1
04369-00001,-1
04369-00002,-1
04369-00003,-1
04369-00004,-1
04369-00005,-1
04369-00006,-1
04369-00007,-1
04369-00008,-1
04369-00009,-1
04369-00010,-1
04369-00011,-1
04369-00012,-1
04370-00001,-1
04370-00002,-1
04370-00003,-1
04370-00004,-1
04370-00005,-1
04370-00006,-1
04370-00007,-1
04370-00008,-1
04370-00009,-1
04370-00010,-1
04370-00011,-1
04370-00012,-1
04371-00001,-1
04371-00002,-1
04371-00003,-1
04371-00004,-1
04371-00005,-1
04371-00006,-1
04371-00007,-1
04371-00008,-1
04371-00009,-1
04371-00010,-1
04371-00011,-1
04371-00012,-1
04372-00001,-1
04372-00002,-1
04372-00003,-1
04372-00004,-1
04372-00005,-1
04372-00006,-1
04372-00007,-1
04372-00008,-1
04372-00009,-1
04372-00010,-1
04372-00011,-1
04372-00012,-1
04373-00001,-1
04373-00002,-1
04373-00003,-1
04373-00004,-1
04373-00005,-1
04373-00006,-1
04373-00007,-1
04373-00008,-1
04373-00009,-1
04373-00010,-1
04373-00011,-1
04373-00012,-1
04374-00001,-1
04374-00002,-1
04374-00003,-1
04374-00004,-1
04374-00005,-1
04374-00006,-1
04374-00007,-1
04374-00008,-1
04374-00009,-1
04374-00010,-1
04374-00011,-1
04374-00012,-1
04375-00001,-1
04375-00002,-1
04375-00003,-1
04375-00004,-1
04375-00005,-1
04375-00006,-1
04375-00007,-1
04375-00008,-1
04375-00009,-1
04375-00010,-1
04375-00011,-1
04375-00012,-1
04376-00001,-1
04376-00002,-1
04376-00003,-1
04376-00004,-1
04376-00005,-1
04376-00006,-1
04376-00007,-1
04376-00008,-1
04376-00009,-1
04376-00010,-1
04376-00011,-1
04376-00012,-1
04377-00001,-1
04377-00002,-1
04377-00003,-1
04377-00004,-1
04377-00005,-1
04377-00006,-1
04377-00007,-1
04377-00008,-1
04377-00009,-1
04377-00010,-1
04377-00011,-1
04377-00012,-1
04378-00001,-1
04378-00002,-1
04378-00003,-1
04378-00004,-1
04378-00005,-1
04378-00006,-1
04378-00007,-1
04378-00008,-1
04378-00009,-1
04378-00010,-1
04378-00011,-1
04378-00012,-1
04379-00001,-1
04379-00002,-1
04379-00003,-1
04379-00004,-1
04379-00005,-1
04379-00006,-1
04379-00007,-1
04379-00008,-1
04379-00009,-1
04379-00010,-1
04379-00011,-1
04379-00012,-1
04380-00001,-1
04380-00002,-1
04380-00003,-1
04380-00004,-1
04380-00005,-1
04380-00006,-1
04380-00007,-1
04380-00008,-1
04380-00009,-1
04380-00010,-1
04380-00011,-1
04380-00012,-1
04381-00001,-1
04381-00002,-1
04381-00003,-1
04381-00004,-1
04381-00005,-1
04381-00006,-1
04381-00007,-1
04381-00008,-1
04381-00009,-1
04381-00010,-1
04381-00011,-1
04381-00012,-1
04382-00001,-1
04382-00002,-1
04382-00003,-1
04382-00004,-1
04382-00005,-1
04382-00006,-1
04382-00007,-1
04382-00008,-1
04382-00009,-1
04382-00010,-1
04382-00011,-1
04382-00012,-1
04383-00001,-1
04383-00002,-1
04383-00003,-1
04383-00004,-1
04383-00005,-1
04383-00006,-1
04383-00007,-1
04383-00008,-1
04383-00009,-1
04383-00010,-1
04383-00011,-1
04383-00012,-1
04384-00001,-1
04384-00002,-1
04384-00003,-1
04384-00004,-1
04384-00005,-1
04384-00006,-1
04384-00007,-1
04384-00008,-1
04384-00009,-1
04384-00010,-1
04384-00011,-1
04384-00012,-1
04385-00001,-1
04385-00002,-1
04385-00003,-1
04385-00004,-1
04385-00005,-1
04385-00006,-1
04385-00007,-1
04385-00008,-1
04385-00009,-1
04385-00010,-1
04385-00011,-1
04385-00012,-1
04386-00001,-1
04386-00002,-1
04386-00003,-1
04386-00004,-1
04386-00005,-1
04386-00006,-1
04386-00007,-1
04386-00008,-1
04386-00009,-1
04386-00010,-1
04386-00011,-1
04386-00012,-1
04387-00001,-1
04387-00002,-1
04387-00003,-1
04387-00004,-1
04387-00005,-1
04387-00006,-1
04387-00007,-1
04387-00008,-1
04387-00009,-1
04387-00010,-1
04387-00011,-1
04387-00012,-1
04388-00001,-1
04388-00002,-1
04388-00003,-1
04388-00004,-1
04388-00005,-1
04388-00006,-1
04388-00007,-1
04388-00008,-1
04388-00009,-1
04388-00010,-1
04388-00011,-1
04388-00012,-1
04389-00001,-1
04389-00002,-1
04389-00003,-1
04389-00004,-1
04389-00005,-1
04389-00006,-1
04389-00007,-1
04389-00008,-1
04389-00009,-1
04389-00010,-1
04389-00011,-1
04389-00012,-1
04390-00001,-1
04390-00002,-1
04390-00003,-1
04390-00004,-1
04390-00005,-1
04390-00006,-1
04390-00007,-1
04390-00008,-1
04390-00009,-1
04390-00010,-1
04390-00011,-1
04390-00012,-1
04391-00001,-1
04391-00002,-1
04391-00003,-1
04391-00004,-1
04391-00005,-1
04391-00006,-1
04391-00007,-1
04391-00008,-1
04391-00009,-1
04391-00010,-1
04391-00011,-1
04391-00012,-1
04392-00001,-1
04392-00002,-1
04392-00003,-1
04392-00004,-1
04392-00005,-1
04392-00006,-1
04392-00007,-1
04392-00008,-1
04392-00009,-1
04392-00010,-1
04392-00011,-1
04392-00012,-1
04393-00001,-1
04393-00002,-1
04393-00003,-1
04393-00004,-1
04393-00005,-1
04393-00006,-1
04393-00007,-1
04393-00008,-1
04393-00009,-1
04393-00010,-1
04393-00011,-1
04393-00012,-1
04394-00001,-1
04394-00002,-1
04394-00003,-1
04394-00004,-1
04394-00005,-1
04394-00006,-1
04394-00007,-1
04394-00008,-1
04394-00009,-1
04394-00010,-1
04394-00011,-1
04394-00012,-1
04395-00001,-1
04395-00002,-1
04395-00003,-1
04395-00004,-1
04395-00005,-1
04395-00006,-1
04395-00007,-1
04395-00008,-1
04395-00009,-1
04395-00010,-1
04395-00011,-1
04395-00012,-1
04396-00001,-1
04396-00002,-1
04396-00003,-1
04396-00004,-1
04396-00005,-1
04396-00006,-1
04396-00007,-1
04396-00008,-1
04396-00009,-1
04396-00010,-1
04396-00011,-1
04396-00012,-1
04397-00001,-1
04397-00002,-1
04397-00003,-1
04397-00004,-1
04397-00005,-1
04397-00006,-1
04397-00007,-1
04397-00008,-1
04397-00009,-1
04397-00010,-1
04397-00011,-1
04397-00012,-1
04398-00001,-1
04398-00002,-1
04398-00003,-1
04398-00004,-1
04398-00005,-1
04398-00006,-1
04398-00007,-1
04398-00008,-1
04398-00009,-1
04398-00010,-1
04398-00011,-1
04398-00012,-1
04399-00001,-1
04399-00002,-1
04399-00003,-1
04399-00004,-1
04399-00005,-1
04399-00006,-1
04399-00007,-1
04399-00008,-1
04399-00009,-1
04399-00010,-1
04399-00011,-1
04399-00012,-1
04400-00001,-1
04400-00002,-1
04400-00003,-1
04400-00004,-1
04400-00005,-1
04400-00006,-1
04400-00007,-1
04400-00008,-1
04400-00009,-1
04400-00010,-1
04400-00011,-1
04400-00012,-1
04401-00001,-1
04401-00002,-1
04401-00003,-1
04401-00004,-1
04401-00005,-1
04401-00006,-1
04401-00007,-1
04401-00008,-1
04401-00009,-1
04401-00010,-1
04401-00011,-1
04401-00012,-1
04402-00001,-1
04402-00002,-1
04402-00003,-1
04402-00004,-1
04402-00005,-1
04402-00006,-1
04402-00007,-1
04402-00008,-1
04402-00009,-1
04402-00010,-1
04402-00011,-1
04402-00012,-1
04403-00001,-1
04403-00002,-1
04403-00003,-1
04403-00004,-1
04403-00005,-1
04403-00006,-1
04403-00007,-1
04403-00008,-1
04403-00009,-1
04403-00010,-1
04403-00011,-1
04403-00012,-1
04404-00001,-1
04404-00002,-1
04404-00003,-1
04404-00004,-1
04404-00005,-1
04404-00006,-1
04404-00007,-1
04404-00008,-1
04404-00009,-1
04404-00010,-1
04404-00011,-1
04404-00012,-1
04405-00001,-1
04405-00002,-1
04405-00003,-1
04405-00004,-1
04405-00005,-1
04405-00006,-1
04405-00007,-1
04405-00008,-1
04405-00009,-1
04405-00010,-1
04405-00011,-1
04405-00012,-1
04406-00001,-1
04406-00002,-1
04406-00003,-1
04406-00004,-1
04406-00005,-1
04406-00006,-1
04406-00007,-1
04406-00008,-1
04406-00009,-1
04406-00010,-1
04406-00011,-1
04406-00012,-1
04407-00001,-1
04407-00002,-1
04407-00003,-1
04407-00004,-1
04407-00005,-1
04407-00006,-1
04407-00007,-1
04407-00008,-1
04407-00009,-1
04407-00010,-1
04407-00011,-1
04407-00012,-1
04408-00001,-1
04408-00002,-1
04408-00003,-1
04408-00004,-1
04408-00005,-1
04408-00006,-1
04408-00007,-1
04408-00008,-1
04408-00009,-1
04408-00010,-1
04408-00011,-1
04408-00012,-1
04409-00001,0
04409-00002,0
04409-00003,0
04409-00004,0
04409-00005,1
04409-00006,0
04409-00007,0
04409-00008,0
04409-00009,0
04409-00010,0
04409-00011,0
04409-00012,0
04410-00001,-1
04410-00002,-1
04410-00003,-1
04410-00004,-1
04410-00005,-1
04410-00006,-1
04410-00007,-1
04410-00008,-1
04410-00009,-1
04410-00010,-1
04410-00011,-1
04410-00012,-1
04411-00001,-1
04411-00002,-1
04411-00003,-1
04411-00004,-1
04411-00005,-1
04411-00006,-1
04411-00007,-1
04411-00008,-1
04411-00009,-1
04411-00010,-1
04411-00011,-1
04411-00012,-1
04412-00001,-1
04412-00002,-1
04412-00003,-1
04412-00004,-1
04412-00005,-1
04412-00006,-1
04412-00007,-1
04412-00008,-1
04412-00009,-1
04412-00010,-1
04412-00011,-1
04412-00012,-1
04413-00001,-1
04413-00002,-1
04413-00003,-1
04413-00004,-1
04413-00005,-1
04413-00006,-1
04413-00007,-1
04413-00008,-1
04413-00009,-1
04413-00010,-1
04413-00011,-1
04413-00012,-1
04414-00001,-1
04414-00002,-1
04414-00003,-1
04414-00004,-1
04414-00005,-1
04414-00006,-1
04414-00007,-1
04414-00008,-1
04414-00009,-1
04414-00010,-1
04414-00011,-1
04414-00012,-1
04415-00001,-1
04415-00002,-1
04415-00003,-1
04415-00004,-1
04415-00005,-1
04415-00006,-1
04415-00007,-1
04415-00008,-1
04415-00009,-1
04415-00010,-1
04415-00011,-1
04415-00012,-1
04416-00001,-1
04416-00002,-1
04416-00003,-1
04416-00004,-1
04416-00005,-1
04416-00006,-1
04416-00007,-1
04416-00008,-1
04416-00009,-1
04416-00010,-1
04416-00011,-1
04416-00012,-1
04417-00001,-1
04417-00002,-1
04417-00003,-1
04417-00004,-1
04417-00005,-1
04417-00006,-1
04417-00007,-1
04417-00008,-1
04417-00009,-1
04417-00010,-1
04417-00011,-1
04417-00012,-1
04418-00001,-1
04418-00002,-1
04418-00003,-1
04418-00004,-1
04418-00005,-1
04418-00006,-1
04418-00007,-1
04418-00008,-1
04418-00009,-1
04418-00010,-1
04418-00011,-1
04418-00012,-1
04419-00001,-1
04419-00002,-1
04419-00003,-1
04419-00004,-1
04419-00005,-1
04419-00006,-1
04419-00007,-1
04419-00008,-1
04419-00009,-1
04419-00010,-1
04419-00011,-1
04419-00012,-1
04420-00001,-1
04420-00002,-1
04420-00003,-1
04420-00004,-1
04420-00005,-1
04420-00006,-1
04420-00007,-1
04420-00008,-1
04420-00009,-1
04420-00010,-1
04420-00011,-1
04420-00012,-1
04421-00001,-1
04421-00002,-1
04421-00003,-1
04421-00004,-1
04421-00005,-1
04421-00006,-1
04421-00007,-1
04421-00008,-1
04421-00009,-1
04421-00010,-1
04421-00011,-1
04421-00012,-1
04422-00001,-1
04422-00002,-1
04422-00003,-1
04422-00004,-1
04422-00005,-1
04422-00006,-1
04422-00007,-1
04422-00008,-1
04422-00009,-1
04422-00010,-1
04422-00011,-1
04422-00012,-1
04423-00001,-1
04423-00002,-1
04423-00003,-1
04423-00004,-1
04423-00005,-1
04423-00006,-1
04423-00007,-1
04423-00008,-1
04423-00009,-1
04423-00010,-1
04423-00011,-1
04423-00012,-1
04424-00001,-1
04424-00002,-1
04424-00003,-1
04424-00004,-1
04424-00005,-1
04424-00006,-1
04424-00007,-1
04424-00008,-1
04424-00009,-1
04424-00010,-1
04424-00011,-1
04424-00012,-1
04425-00001,-1
04425-00002,-1
04425-00003,-1
04425-00004,-1
04425-00005,-1
04425-00006,-1
04425-00007,-1
04425-00008,-1
04425-00009,-1
04425-00010,-1
04425-00011,-1
04425-00012,-1
04426-00001,-1
04426-00002,-1
04426-00003,-1
04426-00004,-1
04426-00005,-1
04426-00006,-1
04426-00007,-1
04426-00008,-1
04426-00009,-1
04426-00010,-1
04426-00011,-1
04426-00012,-1
04427-00001,-1
04427-00002,-1
04427-00003,-1
04427-00004,-1
04427-00005,-1
04427-00006,-1
04427-00007,-1
04427-00008,-1
04427-00009,-1
04427-00010,-1
04427-00011,-1
04427-00012,-1
04428-00001,-1
04428-00002,-1
04428-00003,-1
04428-00004,-1
04428-00005,-1
04428-00006,-1
04428-00007,-1
04428-00008,-1
04428-00009,-1
04428-00010,-1
04428-00011,-1
04428-00012,-1
04429-00001,-1
04429-00002,-1
04429-00003,-1
04429-00004,-1
04429-00005,-1
04429-00006,-1
04429-00007,-1
04429-00008,-1
04429-00009,-1
04429-00010,-1
04429-00011,-1
04429-00012,-1
04430-00001,-1
04430-00002,-1
04430-00003,-1
04430-00004,-1
04430-00005,-1
04430-00006,-1
04430-00007,-1
04430-00008,-1
04430-00009,-1
04430-00010,-1
04430-00011,-1
04430-00012,-1
04431-00001,-1
04431-00002,-1
04431-00003,-1
04431-00004,-1
04431-00005,-1
04431-00006,-1
04431-00007,-1
04431-00008,-1
04431-00009,-1
04431-00010,-1
04431-00011,-1
04431-00012,-1
04432-00001,-1
04432-00002,-1
04432-00003,-1
04432-00004,-1
04432-00005,-1
04432-00006,-1
04432-00007,-1
04432-00008,-1
04432-00009,-1
04432-00010,-1
04432-00011,-1
04432-00012,-1
04433-00001,-1
04433-00002,-1
04433-00003,-1
04433-00004,-1
04433-00005,-1
04433-00006,-1
04433-00007,-1
04433-00008,-1
04433-00009,-1
04433-00010,-1
04433-00011,-1
04433-00012,-1
04434-00001,-1
04434-00002,-1
04434-00003,-1
04434-00004,-1
04434-00005,-1
04434-00006,-1
04434-00007,-1
04434-00008,-1
04434-00009,-1
04434-00010,-1
04434-00011,-1
04434-00012,-1
04435-00001,-1
04435-00002,-1
04435-00003,-1
04435-00004,-1
04435-00005,-1
04435-00006,-1
04435-00007,-1
04435-00008,-1
04435-00009,-1
04435-00010,-1
04435-00011,-1
04435-00012,-1
04436-00001,-1
04436-00002,-1
04436-00003,-1
04436-00004,-1
04436-00005,-1
04436-00006,-1
04436-00007,-1
04436-00008,-1
04436-00009,-1
04436-00010,-1
04436-00011,-1
04436-00012,-1
04437-00001,0
04437-00002,0
04437-00003,1
04437-00004,0
04437-00005,0
04437-00006,0
04437-00007,0
04437-00008,0
04437-00009,0
04437-00010,0
